ID/キャラクター,ブル,エルプリモ,ローサ,ダリル,ジャッキー,フランケン,ビビ,アッシュ,サム,ハンク,バスター,バズ,ダグ,メグ,ドラコ,バーリー,ダイナマイク,ティック,グロム,ラリー&ローリー,スプラウト,ウィロー,ジュジュ,ストゥー,エドガー,シェイド,モーティス,ファング,ミコ,リリー,メロディー,クロウ,レオン,コーデリアス,ケンジ,ブロック,エリザベス,ビー,ナーニ,ボニー,ベル,マンディ,メイジー,アンジェロ,ジャネット,シェリー,ニタ,コルト,8ビット,リコ,カール,コレット,ローラ,パール,タラ,イヴ,R-T,クランシー,モー,スパイク,サージ,チェスター,ポコ,ガス,パム,ベリー,MAX,バイロン,ラフス,グレイ,キット,ジェシー,ペニー,ボウ,Emz,グリフ,ゲイル,ジーン,ミスターP,スクウィーク,ルー,オーティス,チャック,チャーリー,アンバー,サンディ,,
72. ペニー,7,7,7,5,7,7,7,7,7,7,7,7,8,4,7,5,3,3,4,3,3,4,4,5,4,3,7,4,5,3,7,7,7,6,3,4,3,2,4,4,4,4,6,3,7,7,6,3,5,5,4,6,6,5,7,7,5,7,6,6,4,6,6,3,6,5,5,4,7,7,5,6,,6,5,7,7,7,4,6,5,5,3,8,4,7,,
73. ボウ,7,6,5,2,6,6,7,3,7,7,4,3,7,5,5,5,3,4,4,3,4,3,3,4,5,6,4,6,6,4,3,4,5,5,4,3,3,1,4,4,4,4,4,2,5,5,5,4,4,4,4,4,5,4,5,4,5,5,5,6,2,5,7,3,6,4,5,3,6,6,5,5,4,,5,5,5,5,6,4,5,4,7,6,3,7,,
74. Emz,8,8,6,5,7,6,9,9,7,4,6,8,9,6,8,1,2,3,4,2,3,4,2,4,3,1,3,3,3,3,3,4,4,4,1,3,3,3,5,5,5,5,5,2,5,4,3,3,4,3,3,5,5,5,6,5,6,5,4,3,1,5,6,4,7,5,4,4,5,3,4,6,5,5,,5,4,5,4,4,4,5,8,6,3,7,,
75. グリフ,9,8,7,6,7,6,9,9,8,5,8,8,9,6,8,7,4,5,6,4,5,5,6,4,7,6,7,7,6,6,6,4,5,6,2,3,3,2,5,5,4,4,5,2,5,5,4,3,4,4,4,7,6,4,6,5,4,4,5,4,1,5,6,4,7,6,4,4,5,5,5,5,3,5,5,,4,6,7,5,5,6,7,6,3,6,,
76. ゲイル,10,9,9,9,8,8,8,8,9,3,6,10,10,8,7,2,3,3,2,3,2,2,3,2,10,2,10,10,2,9,9,5,6,3,7,3,2,2,3,3,3,3,3,2,4,5,3,3,4,1,4,3,4,3,3,3,4,7,5,5,3,6,7,2,7,1,7,1,2,3,6,3,3,5,6,6,,3,3,3,4,5,8,6,4,3,,
77. ジーン,3,3,2,0,2,1,4,0,2,4,3,8,7,2,3,7,7,4,4,5,4,6,6,5,6,3,1,5,7,4,2,6,5,4,1,6,4,1,4,4,4,4,5,0,6,4,4,6,2,6,6,7,5,3,4,2,3,7,6,4,7,6,6,5,4,4,4,5,3,6,8,5,3,5,5,4,7,,0,6,7,6,2,5,3,6,,
78. ミスターP,1,1,2,2,4,2,1,2,2,7,2,1,4,2,2,7,3,6,5,1,3,1,1,4,3,2,7,1,3,3,1,7,3,4,2,3,3,10,7,7,5,5,6,7,7,7,4,5,7,5,3,6,5,4,3,5,5,3,5,5,7,4,7,6,6,4,3,6,6,7,2,6,6,4,6,3,7,10,,3,6,3,8,4,6,10,,
79. スクウィーク,8,7,8,3,7,2,8,7,4,8,7,3,9,6,7,5,4,4,5,4,4,6,3,4,4,3,2,4,7,4,4,5,5,6,0,3,4,3,4,4,4,4,5,2,7,7,6,4,6,5,5,6,8,6,7,6,5,8,5,6,7,5,7,4,6,5,5,5,7,5,4,6,4,6,6,5,7,4,7,,7,5,6,7,4,6,,
80. ルー,10,9,9,8,9,8,6,7,9,6,7,8,10,7,7,0,2,3,2,0,0,0,0,3,8,4,8,9,8,8,3,4,5,4,8,4,2,2,2,3,2,2,5,2,6,6,6,3,4,2,7,6,3,3,1,4,3,7,5,6,7,3,8,2,4,10,3,2,2,3,3,5,5,5,6,5,6,3,4,3,,5,8,3,3,7,,
81. オーティス,10,9,8,9,8,9,8,8,9,6,9,7,10,8,9,1,3,3,3,2,3,3,2,2,7,2,9,9,8,6,8,3,7,6,9,3,1,1,3,2,3,3,4,2,6,7,5,2,3,3,6,7,4,6,6,4,4,6,5,5,6,6,8,2,7,3,7,2,4,4,6,6,5,6,5,4,5,4,7,5,5,,10,6,3,4,,
82. チャック,1,1,3,1,2,2,2,4,3,4,2,1,0,2,1,3,2,1,1,1,2,2,1,2,3,3,7,4,4,3,3,1,2,0,4,2,1,0,1,3,1,1,1,3,4,1,0,1,1,1,3,1,1,2,1,2,2,0,2,1,0,1,2,1,2,2,1,1,2,6,4,4,7,3,2,3,2,8,2,4,2,0,,5,3,2,,
83. チャーリー,9,8,4,7,3,3,8,7,4,3,3,4,9,4,4,0,1,3,3,0,1,1,0,9,4,1,3,8,6,4,4,7,6,6,8,4,3,5,4,4,5,3,4,8,2,6,1,2,3,3,2,5,3,4,4,4,4,6,2,3,7,5,4,4,5,3,5,4,5,6,4,3,2,4,4,4,4,5,6,3,7,4,5,,2,4,,
84. アンバー,8,8,8,7,7,5,6,7,7,3,4,4,8,8,7,3,2,2,3,2,2,2,2,4,3,3,7,8,4,7,8,6,5,4,6,4,2,2,3,3,2,3,3,2,7,7,6,3,3,1,6,6,7,8,7,7,6,6,6,4,3,6,3,1,9,2,8,2,7,3,3,7,6,7,7,7,6,7,4,6,7,7,7,8,,5,,
85. サンディ,9,8,4,3,8,4,8,0,6,7,3,8,9,4,5,2,3,3,4,0,2,3,0,0,3,2,2,2,3,3,3,2,6,5,3,3,2,3,3,3,3,3,2,2,7,6,0,2,3,3,7,3,3,3,6,4,3,6,2,2,2,3,4,2,6,3,4,3,4,3,7,4,3,3,3,4,7,4,0,4,3,6,8,6,5,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
